Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 00:00:00,24.0,,
2022-01-03 00:10:00,9.0,33.303066,
2022-01-03 00:20:00,19.0,16.99227,
2022-01-03 00:30:00,12.0,27.88503,
2022-01-03 00:40:00,11.0,20.267843,
2022-01-03 00:50:00,15.0,19.176727,
2022-01-03 01:00:00,6.0,23.536839,
2022-01-03 01:10:00,13.000001,13.710199,
2022-01-03 01:20:00,8.0,21.358255,
2022-01-03 01:30:00,10.0,15.898949,
2022-01-03 01:40:00,6.0,18.084846,
2022-01-03 01:50:00,4.0,13.710199,
2022-01-03 02:00:00,6.0,11.518608,
2022-01-03 02:10:00,6.0,13.710199,
2022-01-03 02:20:00,7.0,13.710199,
2022-01-03 02:30:00,9.0,14.804932,
2022-01-03 02:40:00,6.0,16.99227,
2022-01-03 02:50:00,3.0,13.710199,
2022-01-03 03:00:00,5.0,10.421768,
2022-01-03 03:10:00,6.0,12.614752,
2022-01-03 03:20:00,6.0,13.710199,
2022-01-03 03:30:00,8.0,13.710199,
2022-01-03 03:40:00,8.0,15.898949,
2022-01-03 03:50:00,7.0,15.898949,
2022-01-03 04:00:00,7.0,14.804932,
2022-01-03 04:10:00,4.0,14.804932,
2022-01-03 04:20:00,6.0,11.518608,
2022-01-03 04:30:00,4.0,13.710199,
2022-01-03 04:40:00,11.0,11.518608,
2022-01-03 04:50:00,9.0,19.176727,
2022-01-03 05:00:00,9.0,16.99227,
2022-01-03 05:10:00,10.0,16.99227,
2022-01-03 05:20:00,19.0,18.084846,
2022-01-03 05:30:00,14.0,27.88503,
2022-01-03 05:40:00,23.0,22.447914,
2022-01-03 05:50:00,33.0,32.22101,
2022-01-03 06:00:00,23.0,43.005672,
2022-01-03 06:10:00,46.0,32.22101,
2022-01-03 06:20:00,35.0,56.90188,
2022-01-03 06:30:00,47.000004,45.15285,
2022-01-03 06:40:00,66.0,57.964787,
2022-01-03 06:50:00,64.0,77.98688,
2022-01-03 07:00:00,54.0,75.895195,
2022-01-03 07:10:00,86.0,65.38005,
2022-01-03 07:20:00,82.0,98.685646,
2022-01-03 07:30:00,87.0,94.5784,
2022-01-03 07:40:00,108.0,99.70983,
2022-01-03 07:50:00,116.0,120.968285,
2022-01-03 08:00:00,141.0,128.93669,
2022-01-03 08:10:00,89.00001,153.34636,
2022-01-03 08:20:00,127.0,101.755066,
2022-01-03 08:30:00,125.0,139.77057,
2022-01-03 08:40:00,170.0,137.81154,
2022-01-03 08:50:00,145.0,180.66841,
2022-01-03 09:00:00,114.00001,157.18007,
2022-01-03 09:10:00,111.0,126.95153,
2022-01-03 09:20:00,118.0,123.96508,
2022-01-03 09:30:00,113.0,130.91716,
2022-01-03 09:40:00,100.0,125.9572,
2022-01-03 09:50:00,139.0,112.92702,
2022-01-03 10:00:00,117.0,151.42189,
2022-01-03 10:10:00,133.0,129.9275,
2022-01-03 10:20:00,121.0,145.61845,
2022-01-03 10:30:00,152.0,133.87904,
2022-01-03 10:40:00,140.0,163.83972,
2022-01-03 10:50:00,150.0,152.38475,
2022-01-03 11:00:00,172.0,161.94342,
2022-01-03 11:10:00,149.0,182.51135,
2022-01-03 11:20:00,154.0,160.99333,
2022-01-03 11:30:00,133.0,165.7308,
2022-01-03 11:40:00,180.0,145.61845,
2022-01-03 11:50:00,185.0,189.82794,
2022-01-03 12:00:00,178.00002,194.35556,
2022-01-03 12:10:00,166.0,188.00711,
2022-01-03 12:20:00,183.00002,176.96623,
2022-01-03 12:30:00,195.0,192.54874,
2022-01-03 12:40:00,153.0,203.30461,
2022-01-03 12:50:00,170.0,164.7859,
2022-01-03 13:00:00,143.0,180.66841,
2022-01-03 13:10:00,184.0,155.26575,
2022-01-03 13:20:00,179.0,193.45285,
2022-01-03 13:30:00,194.0,188.91821,
2022-01-03 13:40:00,186.0,202.41614,
2022-01-03 13:50:00,176.0,195.25687,
2022-01-03 14:00:00,192.0,186.18071,
2022-01-03 14:10:00,174.0,200.6349,
2022-01-03 14:20:00,204.0,184.34877,
2022-01-03 14:30:00,171.0,211.23569,
2022-01-03 14:40:00,218.00002,181.59056,
2022-01-03 14:50:00,161.0,223.33635,
2022-01-03 15:00:00,194.0,172.3081,
2022-01-03 15:10:00,195.0,202.41614,
2022-01-03 15:20:00,212.0,203.30461,
2022-01-03 15:30:00,214.0,218.18597,
2022-01-03 15:40:00,234.0,219.90874,
2022-01-03 15:50:00,214.0,236.8051,
2022-01-03 16:00:00,219.0,219.90874,
2022-01-03 16:10:00,230.0,224.18948,
2022-01-03 16:20:00,264.0,233.47446,
2022-01-03 16:30:00,233.00002,260.99207,
2022-01-03 16:40:00,205.0,235.97475,
2022-01-03 16:50:00,169.0,212.10962,
2022-01-03 17:00:00,266.0,179.74489,
2022-01-03 17:10:00,275.0,262.5541,
2022-01-03 17:20:00,223.00002,269.50406,
2022-01-03 17:30:00,224.0,227.58707,
2022-01-03 17:40:00,237.0,228.43268,
2022-01-03 17:50:00,210.0,239.28696,
2022-01-03 18:00:00,194.0,216.45728,
2022-01-03 18:10:00,204.0,202.41614,
2022-01-03 18:20:00,182.0,211.23569,
2022-01-03 18:30:00,166.0,191.6432,
2022-01-03 18:40:00,142.0,176.96623,
2022-01-03 18:50:00,128.0,154.30667,
2022-01-03 19:00:00,134.0,140.74828,
2022-01-03 19:10:00,138.0,146.5888,
2022-01-03 19:20:00,86.0,150.45776,
2022-01-03 19:30:00,100.0,98.685646,
2022-01-03 19:40:00,113.0,112.92702,
2022-01-03 19:50:00,100.0,125.9572,
2022-01-03 20:00:00,90.0,112.92702,
2022-01-03 20:10:00,95.0,102.776085,
2022-01-03 20:20:00,93.0,107.86512,
2022-01-03 20:30:00,77.0,105.83275,
2022-01-03 20:40:00,83.0,89.42116,
2022-01-03 20:50:00,63.0,95.60677,
2022-01-03 21:00:00,58.0,74.84792,
2022-01-03 21:10:00,79.0,69.597336,
2022-01-03 21:20:00,42.000004,91.48712,
2022-01-03 21:30:00,59.0,52.64154,
2022-01-03 21:40:00,37.0,70.64933,
2022-01-03 21:50:00,56.0,47.29671,
2022-01-03 22:00:00,53.0,67.49054,
2022-01-03 22:10:00,43.0,64.32344,
2022-01-03 22:20:00,44.0,53.707928,
2022-01-03 22:30:00,28.0,54.77345,
2022-01-03 22:40:00,37.0,37.62337,
2022-01-03 22:50:00,32.0,47.29671,
2022-01-03 23:00:00,34.0,41.930843,
2022-01-03 23:10:00,27.0,44.07968,
2022-01-03 23:20:00,25.0,36.54449,
2022-01-03 23:30:00,29.0,34.384323,
2022-01-03 23:40:00,27.0,38.701454,
2022-01-03 23:50:00,14.0,36.54449,
2022-01-04 00:00:00,18.0,22.447914,
2022-01-04 00:10:00,37.0,26.79912,
2022-01-04 00:20:00,18.0,47.29671,
2022-01-04 00:30:00,13.000001,26.79912,
2022-01-04 00:40:00,15.0,21.358255,
2022-01-04 00:50:00,10.0,23.536839,
2022-01-04 01:00:00,9.0,18.084846,
2022-01-04 01:10:00,8.0,16.99227,
2022-01-04 01:20:00,6.0,15.898949,
2022-01-04 01:30:00,16.0,13.710199,
2022-01-04 01:40:00,11.0,24.62502,
2022-01-04 01:50:00,12.0,19.176727,
2022-01-04 02:00:00,13.000001,20.267843,
2022-01-04 02:10:00,6.0,21.358255,
2022-01-04 02:20:00,9.0,13.710199,
2022-01-04 02:30:00,8.0,16.99227,
2022-01-04 02:40:00,7.0,15.898949,
2022-01-04 02:50:00,6.0,14.804932,
2022-01-04 03:00:00,3.0,13.710199,
2022-01-04 03:10:00,5.0,10.421768,
2022-01-04 03:20:00,5.0,12.614752,
2022-01-04 03:30:00,4.0,12.614752,
2022-01-04 03:40:00,2.0,11.518608,
2022-01-04 03:50:00,5.0,9.324223,
2022-01-04 04:00:00,6.0,12.614752,
2022-01-04 04:10:00,6.0,13.710199,
2022-01-04 04:20:00,6.0,13.710199,
2022-01-04 04:30:00,8.0,13.710199,
2022-01-04 04:40:00,8.0,15.898949,
2022-01-04 04:50:00,12.0,15.898949,
2022-01-04 05:00:00,12.0,20.267843,
2022-01-04 05:10:00,10.0,20.267843,
2022-01-04 05:20:00,19.0,18.084846,
2022-01-04 05:30:00,14.0,27.88503,
2022-01-04 05:40:00,32.0,22.447914,
2022-01-04 05:50:00,27.0,41.930843,
2022-01-04 06:00:00,39.0,36.54449,
2022-01-04 06:10:00,28.0,49.437195,
2022-01-04 06:20:00,32.0,37.62337,
2022-01-04 06:30:00,48.0,41.930843,
2022-01-04 06:40:00,63.0,59.0268,
2022-01-04 06:50:00,78.0,74.84792,
2022-01-04 07:00:00,74.0,90.45465,
2022-01-04 07:10:00,68.0,86.31462,
2022-01-04 07:20:00,95.0,80.07469,
2022-01-04 07:30:00,96.0,107.86512,
2022-01-04 07:40:00,135.0,108.8797,
2022-01-04 07:50:00,117.0,147.5579,
2022-01-04 08:00:00,116.0,129.9275,
