Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 00:00:00,5.0,,
2022-01-03 00:10:00,2.9999998,4.3808436,
2022-01-03 00:20:00,4.0,2.1656551,
2022-01-03 00:30:00,2.9999998,3.2739928,
2022-01-03 00:40:00,2.0,2.1656551,
2022-01-03 00:50:00,1.0,1.0558512,
2022-01-03 01:00:00,2.9999998,-0.055449046,
2022-01-03 01:10:00,2.9999998,2.1656551,
2022-01-03 01:20:00,2.9999998,2.1656551,
2022-01-03 01:30:00,2.9999998,2.1656551,
2022-01-03 01:40:00,1.0,2.1656551,
2022-01-03 01:50:00,1.0,-0.055449046,
2022-01-03 02:00:00,1.0,-0.055449046,
2022-01-03 02:20:00,2.9999998,-0.055449046,
2022-01-03 02:30:00,5.0,2.1656551,
2022-01-03 03:10:00,1.0,4.3808436,
2022-01-03 03:30:00,2.0,-0.055449046,
2022-01-03 03:40:00,1.0,1.0558512,
2022-01-03 03:50:00,2.0,-0.055449046,
2022-01-03 04:00:00,1.0,1.0558512,
2022-01-03 04:10:00,1.0,-0.055449046,
2022-01-03 04:20:00,2.0,-0.055449046,
2022-01-03 04:30:00,1.0,1.0558512,
2022-01-03 04:40:00,1.0,-0.055449046,
2022-01-03 04:50:00,5.9999995,-0.055449046,
2022-01-03 05:00:00,4.0,5.4862285,
2022-01-03 05:10:00,5.0,3.2739928,
2022-01-03 05:20:00,2.9999998,4.3808436,
2022-01-03 05:30:00,5.9999995,2.1656551,
2022-01-03 05:40:00,16.0,5.4862285,
2022-01-03 05:50:00,11.999999,16.461355,
2022-01-03 06:00:00,16.0,12.088265,
2022-01-03 06:10:00,16.0,16.461355,
2022-01-03 06:20:00,28.999998,16.461355,
2022-01-03 06:30:00,23.999998,30.52394,
2022-01-03 06:40:00,34.0,25.141861,
2022-01-03 06:50:00,22.0,35.873642,
2022-01-03 07:00:00,44.0,22.979813,
2022-01-03 07:10:00,41.0,46.47849,
2022-01-03 07:20:00,75.0,43.310078,
2022-01-03 07:30:00,80.0,78.58806,
2022-01-03 07:40:00,71.0,83.66192,
2022-01-03 07:50:00,87.0,74.5082,
2022-01-03 08:00:00,102.0,90.716995,
2022-01-03 08:10:00,102.0,105.64538,
2022-01-03 08:20:00,100.0,105.64538,
2022-01-03 08:30:00,93.99999,103.6699,
2022-01-03 08:40:00,89.0,97.71577,
2022-01-03 08:50:00,87.0,92.72239,
2022-01-03 09:00:00,69.0,90.716995,
2022-01-03 09:10:00,43.0,72.46133,
2022-01-03 09:20:00,64.0,45.423584,
2022-01-03 09:30:00,85.0,67.3238,
2022-01-03 09:40:00,75.0,88.707,
2022-01-03 09:50:00,73.0,78.58806,
2022-01-03 10:00:00,62.0,76.550446,
2022-01-03 10:10:00,57.999996,65.26061,
2022-01-03 10:20:00,61.0,61.12015,
2022-01-03 10:30:00,71.0,64.227264,
2022-01-03 10:40:00,73.0,74.5082,
2022-01-03 10:50:00,71.0,76.550446,
2022-01-03 11:00:00,76.0,74.5082,
2022-01-03 11:10:00,66.0,79.60513,
2022-01-03 11:20:00,84.0,69.3823,
2022-01-03 11:30:00,77.0,87.70029,
2022-01-03 11:40:00,82.0,80.621056,
2022-01-03 11:50:00,74.0,85.6834,
2022-01-03 12:00:00,64.0,77.56983,
2022-01-03 12:10:00,52.0,67.3238,
2022-01-03 12:20:00,67.0,54.87395,
2022-01-03 12:30:00,66.0,70.409805,
2022-01-03 12:40:00,90.0,69.3823,
2022-01-03 12:50:00,67.0,93.72336,
2022-01-03 13:00:00,61.0,70.409805,
2022-01-03 13:10:00,91.0,64.227264,
2022-01-03 13:20:00,75.0,94.72319,
2022-01-03 13:30:00,95.99999,78.58806,
2022-01-03 13:40:00,79.0,99.70508,
2022-01-03 13:50:00,93.99999,82.649445,
2022-01-03 14:00:00,76.0,97.71577,
2022-01-03 14:10:00,82.0,79.60513,
2022-01-03 14:20:00,84.0,85.6834,
2022-01-03 14:30:00,68.0,87.70029,
2022-01-03 14:40:00,99.0,71.43614,
2022-01-03 14:50:00,85.0,102.68042,
2022-01-03 15:00:00,80.0,88.707,
2022-01-03 15:10:00,77.0,83.66192,
2022-01-03 15:20:00,85.0,80.621056,
2022-01-03 15:30:00,74.0,88.707,
