Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 00:00:00,10.0,,
2022-01-03 00:10:00,1.0,11.69664,
2022-01-03 00:20:00,5.0,2.2393262,
2022-01-03 00:30:00,5.0,6.4599385,
2022-01-03 00:40:00,2.0,6.4599385,
2022-01-03 00:50:00,5.9999995,3.2971478,
2022-01-03 01:00:00,1.0,7.510691,
2022-01-03 01:10:00,7.0,2.2393262,
2022-01-03 01:20:00,4.0,8.559717,
2022-01-03 01:30:00,2.9999998,5.407449,
2022-01-03 01:40:00,2.0,4.353192,
2022-01-03 01:50:00,1.0,3.2971478,
2022-01-03 02:00:00,1.0,2.2393262,
2022-01-03 02:10:00,2.0,2.2393262,
2022-01-03 02:20:00,5.0,3.2971478,
2022-01-03 02:30:00,5.0,6.4599385,
2022-01-03 02:40:00,2.0,6.4599385,
2022-01-03 03:00:00,1.0,3.2971478,
2022-01-03 03:10:00,1.0,2.2393262,
2022-01-03 03:20:00,2.0,2.2393262,
2022-01-03 03:30:00,2.9999998,3.2971478,
2022-01-03 03:40:00,2.9999998,4.353192,
2022-01-03 03:50:00,1.0,4.353192,
2022-01-03 04:00:00,2.0,2.2393262,
2022-01-03 04:10:00,2.0,3.2971478,
2022-01-03 04:20:00,2.9999998,3.2971478,
2022-01-03 04:30:00,1.0,4.353192,
2022-01-03 04:40:00,2.9999998,2.2393262,
2022-01-03 04:50:00,2.0,4.353192,
2022-01-03 05:00:00,5.0,3.2971478,
2022-01-03 05:10:00,1.0,6.4599385,
2022-01-03 05:20:00,5.9999995,2.2393262,
2022-01-03 05:30:00,5.0,7.510691,
2022-01-03 05:40:00,9.0,6.4599385,
2022-01-03 05:50:00,10.0,10.652676,
2022-01-03 06:00:00,10.0,11.69664,
2022-01-03 06:10:00,14.0,11.69664,
2022-01-03 06:20:00,13.0,15.856156,
2022-01-03 06:30:00,19.0,14.8186865,
2022-01-03 06:40:00,33.0,21.020065,
2022-01-03 06:50:00,38.0,35.28571,
2022-01-03 07:00:00,27.0,40.31721,
2022-01-03 07:10:00,47.000004,29.205141,
2022-01-03 07:20:00,46.000004,49.297783,
2022-01-03 07:30:00,50.999996,48.30457,
2022-01-03 07:40:00,50.999996,53.259617,
2022-01-03 07:50:00,62.0,53.259617,
