Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 00:00:00,13.0,,
2022-01-03 00:10:00,5.0,9.229938,
2022-01-03 00:20:00,7.0,-0.5797631,
2022-01-03 00:30:00,5.9999995,1.88629,
2022-01-03 00:40:00,7.0,0.6543916,
2022-01-03 00:50:00,1.0,1.88629,
2022-01-03 01:00:00,5.0,-5.539115,
2022-01-03 01:10:00,4.0,-0.5797631,
2022-01-03 01:20:00,2.0,-1.8161942,
2022-01-03 01:30:00,5.0,-4.295875,
2022-01-03 01:40:00,1.0,-0.5797631,
2022-01-03 01:50:00,1.0,-5.539115,
2022-01-03 02:00:00,2.9999998,-5.539115,
2022-01-03 02:10:00,5.0,-3.0549111,
2022-01-03 02:20:00,5.0,-0.5797631,
2022-01-03 02:30:00,4.0,-0.5797631,
2022-01-03 02:50:00,2.0,-1.8161942,
2022-01-03 03:10:00,1.0,-4.295875,
2022-01-03 03:20:00,2.0,-5.539115,
2022-01-03 03:30:00,1.0,-4.295875,
2022-01-03 03:40:00,2.0,-5.539115,
2022-01-03 03:50:00,4.0,-4.295875,
2022-01-03 04:00:00,2.9999998,-1.8161942,
2022-01-03 04:10:00,4.0,-3.0549111,
2022-01-03 04:20:00,2.0,-1.8161942,
2022-01-03 04:30:00,2.9999998,-4.295875,
2022-01-03 04:40:00,8.0,-3.0549111,
2022-01-03 04:50:00,5.0,3.1159122,
2022-01-03 05:00:00,7.0,-0.5797631,
2022-01-03 05:10:00,8.0,1.88629,
2022-01-03 05:20:00,9.0,3.1159122,
2022-01-03 05:30:00,14.0,4.343258,
2022-01-03 05:40:00,23.999998,10.445922,
2022-01-03 05:50:00,19.0,22.480247,
2022-01-03 06:00:00,26.0,16.491638,
2022-01-03 06:10:00,31.0,24.859661,
2022-01-03 06:20:00,44.0,30.767962,
2022-01-03 06:30:00,59.0,45.85907,
2022-01-03 06:40:00,58.0,62.780758,
2022-01-03 06:50:00,43.0,61.669186,
2022-01-03 07:00:00,66.0,44.71217,
2022-01-03 07:10:00,64.0,70.494995,
2022-01-03 07:20:00,91.0,68.30288,
2022-01-03 07:30:00,104.0,97.078575,
2022-01-03 07:40:00,101.99999,110.29316,
2022-01-03 07:50:00,156.0,108.28767,
2022-01-03 08:00:00,93.0,158.83955,
2022-01-03 08:10:00,139.0,99.139015,
2022-01-03 08:20:00,135.0,143.73964,
2022-01-03 08:30:00,151.0,140.07692,
2022-01-03 08:40:00,136.0,154.47714,
2022-01-03 08:50:00,135.0,140.9965,
2022-01-03 09:00:00,119.0,140.07692,
2022-01-03 09:10:00,80.0,125.01182,
2022-01-03 09:20:00,95.0,85.56968,
2022-01-03 09:30:00,91.0,101.189514,
2022-01-03 09:40:00,101.99999,97.078575,
2022-01-03 09:50:00,93.0,108.28767,
2022-01-03 10:00:00,92.00001,99.139015,
2022-01-03 10:10:00,83.0,98.11004,
2022-01-03 10:20:00,74.0,88.73795,
2022-01-03 10:30:00,101.0,79.167244,
2022-01-03 10:40:00,101.0,107.281166,
2022-01-03 10:50:00,113.0,107.281166,
2022-01-03 11:00:00,85.0,119.19294,
2022-01-03 11:10:00,99.99999,90.83789,
2022-01-03 11:20:00,97.99999,106.27213,
2022-01-03 11:30:00,97.0,104.246574,
2022-01-03 11:40:00,110.0,103.23006,
2022-01-03 11:50:00,85.0,116.24913,
2022-01-03 12:00:00,92.00001,90.83789,
2022-01-03 12:10:00,90.00001,98.11004,
2022-01-03 12:20:00,110.0,96.04464,
2022-01-03 12:30:00,99.99999,116.24913,
2022-01-03 12:40:00,119.0,106.27213,
2022-01-03 12:50:00,113.0,125.01182,
2022-01-03 13:00:00,99.0,119.19294,
2022-01-03 13:10:00,97.99999,105.26062,
2022-01-03 13:20:00,123.00001,104.246574,
2022-01-03 13:30:00,113.0,128.83992,
2022-01-03 13:40:00,103.0,119.19294,
2022-01-03 13:50:00,119.0,109.29168,
2022-01-03 14:00:00,93.0,125.01182,
2022-01-03 14:10:00,121.00001,99.139015,
2022-01-03 14:20:00,104.0,126.931,
2022-01-03 14:30:00,105.0,110.29316,
2022-01-03 14:40:00,117.0,111.29214,
2022-01-03 14:50:00,114.0,123.0824,
2022-01-03 15:00:00,124.0,120.16912,
2022-01-03 15:10:00,106.0,129.79053,
2022-01-03 15:20:00,108.0,112.28859,
2022-01-03 15:30:00,107.0,114.27391,
2022-01-03 15:40:00,87.0,113.28252,
2022-01-03 15:50:00,132.0,92.927986,
2022-01-03 16:00:00,95.99999,137.3026,
2022-01-03 16:10:00,113.0,102.21102,
2022-01-03 16:20:00,119.0,119.19294,
2022-01-03 16:30:00,126.0,125.01182,
2022-01-03 16:40:00,106.0,131.68402,
2022-01-03 16:50:00,101.99999,112.28859,
2022-01-03 17:00:00,106.0,108.28767,
2022-01-03 17:10:00,134.0,112.28859,
2022-01-03 17:20:00,117.0,139.15474,
2022-01-03 17:30:00,115.0,123.0824,
2022-01-03 17:40:00,117.0,121.14276,
2022-01-03 17:50:00,128.0,123.0824,
2022-01-03 18:00:00,113.0,133.56721,
2022-01-03 18:10:00,112.0,119.19294,
2022-01-03 18:20:00,109.0,118.2142,
2022-01-03 18:30:00,93.0,115.262794,
2022-01-03 18:40:00,109.0,99.139015,
2022-01-03 18:50:00,89.0,115.262794,
2022-01-03 19:00:00,71.0,95.008224,
2022-01-03 19:10:00,76.0,75.93324,
2022-01-03 19:20:00,89.0,81.31112,
