Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 00:00:00,18.0,,
2022-01-03 00:10:00,10.0,17.188955,
2022-01-03 00:20:00,19.0,8.530682,
2022-01-03 00:30:00,13.0,18.268204,
2022-01-03 00:40:00,9.0,11.782526,
2022-01-03 00:50:00,14.0,7.4454327,
2022-01-03 01:00:00,7.0,12.865158,
2022-01-03 01:10:00,11.0,5.272992,
2022-01-03 01:20:00,8.0,9.615293,
2022-01-03 01:30:00,6.0,6.359536,
2022-01-03 01:40:00,11.0,4.185828,
2022-01-03 01:50:00,5.0,9.615293,
2022-01-03 02:00:00,5.0,3.0980346,
2022-01-03 02:10:00,4.0,3.0980346,
2022-01-03 02:20:00,7.0,2.0096028,
2022-01-03 02:30:00,5.0,5.272992,
2022-01-03 02:40:00,8.0,3.0980346,
2022-01-03 02:50:00,1.0,6.359536,
2022-01-03 03:00:00,3.0,-1.259377,
2022-01-03 03:10:00,6.0,0.9205508,
2022-01-03 03:20:00,8.0,4.185828,
2022-01-03 03:30:00,6.0,6.359536,
2022-01-03 03:40:00,4.0,4.185828,
2022-01-03 03:50:00,2.0,2.0096028,
2022-01-03 04:00:00,7.0,-0.16910301,
2022-01-03 04:10:00,3.0,5.272992,
2022-01-03 04:20:00,6.0,0.9205508,
2022-01-03 04:30:00,4.0,4.185828,
2022-01-03 04:40:00,10.0,2.0096028,
2022-01-03 04:50:00,10.0,8.530682,
2022-01-03 05:00:00,9.0,8.530682,
2022-01-03 05:10:00,9.0,7.4454327,
2022-01-03 05:20:00,18.0,7.4454327,
2022-01-03 05:30:00,11.0,17.188955,
2022-01-03 05:40:00,28.0,9.615293,
2022-01-03 05:50:00,23.0,27.949558,
2022-01-03 06:00:00,30.0,22.578184,
2022-01-03 06:10:00,34.0,30.092953,
2022-01-03 06:20:00,36.0,34.370697,
2022-01-03 06:30:00,36.0,36.504944,
2022-01-03 06:40:00,56.0,36.504944,
2022-01-03 06:50:00,71.0,57.666813,
2022-01-03 07:00:00,63.0,73.303,
2022-01-03 07:10:00,78.0,64.990364,
2022-01-03 07:20:00,82.0,80.52407,
2022-01-03 07:30:00,97.0,84.627495,
