Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 00:00:00,15.0,,
2022-01-03 00:10:00,5.0,17.424747,
2022-01-03 00:20:00,11.0,7.4195848,
2022-01-03 00:30:00,7.0,13.426062,
2022-01-03 00:40:00,6.0,9.422849,
2022-01-03 00:50:00,11.0,8.421355,
2022-01-03 01:00:00,4.0,13.426062,
2022-01-03 01:10:00,8.0,6.4175506,
2022-01-03 01:20:00,7.0,10.424067,
2022-01-03 01:30:00,1.0,9.422849,
2022-01-03 01:40:00,4.0,3.40991,
2022-01-03 01:50:00,1.0,6.4175506,
2022-01-03 02:00:00,2.0,3.40991,
2022-01-03 02:10:00,1.0,4.412713,
2022-01-03 02:20:00,3.0,3.40991,
2022-01-03 02:30:00,4.0,5.4152637,
2022-01-03 02:40:00,6.0,6.4175506,
2022-01-03 02:50:00,2.0,8.421355,
2022-01-03 03:00:00,1.0,4.412713,
2022-01-03 03:10:00,3.0,3.40991,
2022-01-03 03:20:00,4.0,5.4152637,
2022-01-03 03:30:00,5.0,6.4175506,
2022-01-03 03:40:00,4.0,7.4195848,
2022-01-03 03:50:00,2.0,6.4175506,
2022-01-03 04:00:00,1.0,4.412713,
2022-01-03 04:10:00,2.0,3.40991,
2022-01-03 04:30:00,3.0,4.412713,
2022-01-03 04:40:00,5.0,5.4152637,
2022-01-03 04:50:00,6.0,7.4195848,
2022-01-03 05:00:00,5.0,8.421355,
2022-01-03 05:10:00,4.0,7.4195848,
2022-01-03 05:20:00,8.0,6.4175506,
2022-01-03 05:30:00,6.0,10.424067,
2022-01-03 05:40:00,22.0,8.421355,
2022-01-03 05:50:00,8.0,24.411003,
2022-01-03 06:00:00,12.0,10.424067,
2022-01-03 06:10:00,23.0,14.426174,
2022-01-03 06:20:00,26.0,25.407787,
2022-01-03 06:30:00,25.0,28.396284,
2022-01-03 06:40:00,31.000002,27.400446,
2022-01-03 06:50:00,44.0,33.370552,
2022-01-03 07:00:00,39.0,46.263046,
2022-01-03 07:10:00,58.000004,41.311573,
2022-01-03 07:20:00,60.0,60.076008,
2022-01-03 07:30:00,64.0,62.042824,
2022-01-03 07:40:00,69.0,65.97139,
2022-01-03 07:50:00,99.0,70.87233,
2022-01-03 08:00:00,84.0,100.03132,
2022-01-03 08:10:00,74.0,85.5068,
2022-01-03 08:20:00,95.0,75.762115,
2022-01-03 08:30:00,73.0,96.1694,
2022-01-03 08:40:00,100.99999,74.785065,
2022-01-03 08:50:00,104.0,101.95911,
2022-01-03 09:00:00,85.0,104.84675,
2022-01-03 09:10:00,77.0,86.47862,
2022-01-03 09:20:00,85.0,78.690475,
2022-01-03 09:30:00,79.0,86.47862,
2022-01-03 09:40:00,79.0,80.640396,
2022-01-03 09:50:00,73.0,80.640396,
2022-01-03 10:00:00,86.0,74.785065,
2022-01-03 10:10:00,82.0,87.44997,
2022-01-03 10:20:00,77.0,83.561676,
2022-01-03 10:30:00,97.0,78.690475,
2022-01-03 10:40:00,87.0,98.10142,
2022-01-03 10:50:00,112.0,88.4208,
2022-01-03 11:00:00,107.0,112.52295,
2022-01-03 11:10:00,128.0,107.72949,
2022-01-03 11:20:00,92.0,127.76493,
2022-01-03 11:30:00,95.0,93.2675,
2022-01-03 11:40:00,102.0,96.1694,
