Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 00:00:00,22.0,,
2022-01-03 00:10:00,11.0,21.680868,
2022-01-03 00:20:00,21.0,10.36063,
2022-01-03 00:30:00,17.0,20.654137,
2022-01-03 00:40:00,11.0,16.542469,
2022-01-03 00:50:00,11.0,10.36063,
2022-01-03 01:00:00,9.0,10.36063,
2022-01-03 01:10:00,10.0,8.296209,
2022-01-03 01:20:00,13.000001,9.328642,
2022-01-03 01:30:00,10.0,12.423163,
2022-01-03 01:40:00,8.0,9.328642,
2022-01-03 01:50:00,5.0,7.263271,
2022-01-03 02:00:00,8.0,4.1615677,
2022-01-03 02:10:00,6.0,7.263271,
2022-01-03 02:20:00,8.0,5.195962,
2022-01-03 02:30:00,4.0,7.263271,
2022-01-03 02:40:00,6.0,3.1267164,
2022-01-03 02:50:00,6.9999995,5.195962,
2022-01-03 03:00:00,4.0,6.2298503,
2022-01-03 03:10:00,4.0,3.1267164,
2022-01-03 03:20:00,4.0,3.1267164,
2022-01-03 03:30:00,11.0,3.1267164,
2022-01-03 03:40:00,6.0,10.36063,
2022-01-03 03:50:00,5.0,5.195962,
2022-01-03 04:00:00,4.0,4.1615677,
2022-01-03 04:10:00,5.0,3.1267164,
2022-01-03 04:20:00,6.0,4.1615677,
2022-01-03 04:30:00,10.0,5.195962,
2022-01-03 04:40:00,8.0,9.328642,
2022-01-03 04:50:00,17.0,7.263271,
2022-01-03 05:00:00,13.999999,16.542469,
2022-01-03 05:10:00,11.0,13.453696,
2022-01-03 05:20:00,24.0,10.36063,
2022-01-03 05:30:00,15.0,23.732878,
2022-01-03 05:40:00,27.999998,14.48376,
2022-01-03 05:50:00,35.0,27.831194,
2022-01-03 06:00:00,17.0,34.9848,
2022-01-03 06:10:00,44.0,16.542469,
2022-01-03 06:20:00,48.0,44.147686,
2022-01-03 06:30:00,68.0,48.20747,
2022-01-03 06:40:00,71.0,68.38755,
2022-01-03 06:50:00,87.0,71.397125,
2022-01-03 07:00:00,81.0,87.36838,
2022-01-03 07:10:00,89.0,81.39512,
2022-01-03 07:20:00,84.0,89.35512,
2022-01-03 07:30:00,122.0,84.38418,
2022-01-03 07:40:00,103.0,121.80593,
2022-01-03 07:50:00,145.0,103.199814,
2022-01-03 08:00:00,139.0,144.0243,
2022-01-03 08:10:00,159.0,138.26207,
2022-01-03 08:20:00,151.0,157.37157,
2022-01-03 08:30:00,144.0,149.76166,
2022-01-03 08:40:00,192.0,143.06566,
2022-01-03 08:50:00,163.0,188.24774,
2022-01-03 09:00:00,142.0,161.15898,
2022-01-03 09:10:00,135.0,141.14627,
2022-01-03 09:20:00,129.0,134.40704,
2022-01-03 09:30:00,149.0,128.60469,
2022-01-03 09:40:00,134.0,147.852,
2022-01-03 09:50:00,122.0,133.44164,
2022-01-03 10:00:00,142.0,121.80593,
2022-01-03 10:10:00,154.0,141.14627,
2022-01-03 10:20:00,142.0,152.62077,
2022-01-03 10:30:00,163.0,141.14627,
2022-01-03 10:40:00,149.0,161.15898,
2022-01-03 10:50:00,166.0,147.852,
2022-01-03 11:00:00,196.0,163.99173,
2022-01-03 11:10:00,181.0,191.93045,
2022-01-03 11:20:00,167.0,178.0516,
2022-01-03 11:30:00,190.0,164.93448,
2022-01-03 11:40:00,180.0,186.40134,
2022-01-03 11:50:00,190.0,177.11978,
